id,name,email,major,enrollment_date
1,Casey Johnson,casey.johnson1@example.com,English,2023-10-27
2,Alex Jones,alex.jones2@example.com,Psychology,2023-06-12
3,Robin Garcia,robin.garcia3@example.com,Computer Science,2023-03-25
4,Dana Brown,dana.brown4@example.com,Computer Science,2023-07-13
5,Morgan Rodriguez,morgan.rodriguez5@example.com,Psychology,2023-09-06
6,Jordan Williams,jordan.williams6@example.com,Physics,2023-04-06
7,Morgan Williams,morgan.williams7@example.com,English,2023-11-15
8,Alex Garcia,alex.garcia8@example.com,Music,2023-03-20
9,Casey Williams,casey.williams9@example.com,History,2023-09-21
10,Taylor Martinez,taylor.martinez10@example.com,English,2023-06-04
11,Jamie Smith,jamie.smith11@example.com,Culinary Arts,2023-08-02
12,Taylor Brown,taylor.brown12@example.com,Psychology,2023-09-17
13,Sam Brown,sam.brown13@example.com,Biology,2023-09-18
14,Robin Davis,robin.davis14@example.com,Culinary Arts,2023-06-04
15,Chris Jones,chris.jones15@example.com,Culinary Arts,2023-03-20
16,Jamie Martinez,jamie.martinez16@example.com,Physics,2023-08-15
17,Alex Brown,alex.brown17@example.com,Engineering,2023-06-25
18,Robin Johnson,robin.johnson18@example.com,Psychology,2023-11-01
19,Alex Smith,alex.smith19@example.com,Computer Science,2023-06-13
20,Alex Johnson,alex.johnson20@example.com,History,2023-02-23
21,Taylor Martinez,taylor.martinez21@example.com,Engineering,2023-04-25
22,Alex Davis,alex.davis22@example.com,Physics,2023-04-17
23,Jordan Rodriguez,jordan.rodriguez23@example.com,Music,2023-06-25
24,Chris Martinez,chris.martinez24@example.com,Music,2023-08-14
25,Jamie Garcia,jamie.garcia25@example.com,Engineering,2023-10-07
26,Taylor Davis,taylor.davis26@example.com,Engineering,2023-08-04
27,Jordan Williams,jordan.williams27@example.com,Engineering,2023-04-09
28,Casey Jones,casey.jones28@example.com,History,2023-08-10
29,Casey Brown,casey.brown29@example.com,History,2023-04-18
30,Robin Miller,robin.miller30@example.com,Culinary Arts,2023-02-03
31,Robin Smith,robin.smith31@example.com,Mathematics,2023-11-23
32,Taylor Jones,taylor.jones32@example.com,Music,2023-02-21
33,Alex Smith,alex.smith33@example.com,Physics,2023-04-07
34,Taylor Williams,taylor.williams34@example.com,Culinary Arts,2023-07-24
35,Alex Jones,alex.jones35@example.com,Computer Science,2023-07-25
36,Robin Martinez,robin.martinez36@example.com,Physics,2023-11-04
37,Sam Johnson,sam.johnson37@example.com,English,2023-06-16
38,Robin Garcia,robin.garcia38@example.com,Physics,2023-03-15
39,Alex Brown,alex.brown39@example.com,History,2023-09-07
40,Chris Martinez,chris.martinez40@example.com,English,2023-09-15
41,Sam Davis,sam.davis41@example.com,Psychology,2023-07-15
42,Casey Miller,casey.miller42@example.com,Computer Science,2023-03-25
43,Jamie Davis,jamie.davis43@example.com,Music,2023-10-20
44,Jordan Garcia,jordan.garcia44@example.com,Biology,2023-02-02
45,Robin Garcia,robin.garcia45@example.com,Biology,2023-10-03
46,Chris Garcia,chris.garcia46@example.com,Music,2023-01-28
47,Jamie Miller,jamie.miller47@example.com,English,2023-03-12
48,Chris Brown,chris.brown48@example.com,Biology,2023-05-08
49,Jamie Jones,jamie.jones49@example.com,Psychology,2023-03-14
50,Chris Williams,chris.williams50@example.com,Biology,2023-04-03
51,Dana Jones,dana.jones51@example.com,History,2023-09-19
52,Alex Davis,alex.davis52@example.com,History,2023-09-08
53,Sam Williams,sam.williams53@example.com,History,2023-09-12
54,Dana Rodriguez,dana.rodriguez54@example.com,History,2023-12-07
55,Dana Miller,dana.miller55@example.com,Physics,2023-06-08
56,Casey Williams,casey.williams56@example.com,Physics,2023-12-16
57,Morgan Williams,morgan.williams57@example.com,Computer Science,2023-01-04
58,Morgan Martinez,morgan.martinez58@example.com,Mathematics,2023-07-10
59,Sam Smith,sam.smith59@example.com,Engineering,2023-02-12
60,Dana Johnson,dana.johnson60@example.com,Computer Science,2023-05-07
61,Chris Jones,chris.jones61@example.com,Engineering,2023-08-27
62,Jordan Johnson,jordan.johnson62@example.com,History,2023-05-28
63,Jamie Martinez,jamie.martinez63@example.com,Computer Science,2023-09-04
